enrollment_id,member_id,class_type_id,instructor_id,facility_id,area_id,enrollment_date,class_date,scheduled_start_time,actual_start_time,scheduled_end_time,actual_end_time,enrollment_status,checkin_time,checkout_time,attendance_status,payment_amount,instructor_rating,member_satisfaction_score,last_modified
ENR00005659,MEM000483,CT006,STF0014,FAC002,AR006,2025-09-08,2025-09-12,07:45:00,07:55:00,08:15:00,08:25:00,Confirmed,07:37:00,08:25:00,Present,33.534930587089164,4.0,4.0,2025-10-12
ENR00005660,MEM000027,CT006,STF0014,FAC002,AR006,2025-09-06,2025-09-12,07:45:00,07:44:00,08:15:00,08:14:00,Confirmed,07:31:00,08:14:00,Present,21.512129138348374,3.0,3.0,2025-10-12
ENR00005661,MEM000352,CT006,STF0014,FAC002,AR006,2025-09-05,2025-09-12,07:45:00,07:40:00,08:15:00,08:10:00,Confirmed,07:33:00,08:10:00,Present,17.76171050303713,4.0,4.0,2025-10-12
ENR00005662,MEM000488,CT006,STF0014,FAC002,AR006,2025-09-11,2025-09-12,07:45:00,07:49:00,08:15:00,08:19:00,Confirmed,07:35:00,08:19:00,Present,28.511526234792957,3.0,3.0,2025-10-12
ENR00005663,MEM000191,CT006,STF0014,FAC002,AR006,2025-09-09,2025-09-12,07:45:00,07:41:00,08:15:00,08:11:00,Confirmed,07:34:00,08:11:00,Present,27.960697623570454,5.0,3.0,2025-10-12
ENR00005664,MEM000130,CT006,STF0014,FAC002,AR006,2025-09-09,2025-09-12,07:45:00,07:46:00,08:15:00,08:16:00,Confirmed,07:33:00,08:16:00,Present,33.96753607038654,3.0,3.0,2025-10-12
ENR00005665,MEM000262,CT006,STF0014,FAC002,AR006,2025-09-09,2025-09-12,07:45:00,07:48:00,08:15:00,08:18:00,Confirmed,07:41:00,08:18:00,Present,19.99781109255085,5.0,3.0,2025-10-12
ENR00005666,MEM000235,CT006,STF0014,FAC002,AR006,2025-09-10,2025-09-12,07:45:00,07:46:00,08:15:00,08:16:00,Confirmed,07:36:00,08:16:00,Present,25.2994692985676,4.0,5.0,2025-10-12
ENR00005667,MEM000157,CT006,STF0014,FAC002,AR006,2025-09-06,2025-09-12,07:45:00,07:53:00,08:15:00,08:23:00,Confirmed,07:40:00,08:23:00,Present,34.28818835301418,5.0,4.0,2025-10-12
ENR00005668,MEM000465,CT009,STF0003,FAC001,AR002,2025-09-12,2025-09-12,10:30:00,10:32:00,11:30:00,11:32:00,Confirmed,10:25:00,11:32:00,Present,25.809121147771968,5.0,5.0,2025-10-12
ENR00005669,MEM000285,CT009,STF0003,FAC001,AR002,2025-09-08,2025-09-12,10:30:00,10:30:00,11:30:00,,Confirmed,,,No Show,34.332605587069,,,2025-10-12
ENR00005670,MEM000295,CT009,STF0003,FAC001,AR002,2025-09-08,2025-09-12,10:30:00,10:28:00,11:30:00,11:28:00,Confirmed,10:24:00,11:28:00,Present,21.951060841933767,5.0,3.0,2025-10-12
ENR00005671,MEM000337,CT009,STF0003,FAC001,AR002,2025-09-12,2025-09-12,10:30:00,10:38:00,11:30:00,11:38:00,Confirmed,10:17:00,11:38:00,Present,20.050737576264396,4.0,3.0,2025-10-12
ENR00005672,MEM000180,CT009,STF0003,FAC001,AR002,2025-09-06,2025-09-12,10:30:00,10:38:00,11:30:00,11:38:00,Confirmed,10:26:00,11:38:00,Present,31.868303588256552,4.0,4.0,2025-10-12
ENR00005673,MEM000472,CT009,STF0003,FAC001,AR002,2025-09-06,2025-09-12,10:30:00,10:36:00,11:30:00,11:36:00,Confirmed,10:24:00,11:36:00,Present,28.340939034898707,3.0,5.0,2025-10-12
ENR00005674,MEM000451,CT009,STF0003,FAC001,AR002,2025-09-12,2025-09-12,10:30:00,10:40:00,11:30:00,11:40:00,Confirmed,10:28:00,11:40:00,Present,22.21154415674366,5.0,4.0,2025-10-12
ENR00005675,MEM000359,CT009,STF0003,FAC001,AR002,2025-09-11,2025-09-12,10:30:00,10:32:00,11:30:00,11:32:00,Confirmed,10:23:00,11:32:00,Present,33.45505785553084,3.0,3.0,2025-10-12
ENR00005676,MEM000386,CT009,STF0003,FAC001,AR002,2025-09-08,2025-09-12,10:30:00,10:30:00,11:30:00,11:30:00,Confirmed,10:20:00,11:30:00,Present,23.580816533042405,4.0,5.0,2025-10-12
ENR00005677,MEM000111,CT009,STF0003,FAC001,AR002,2025-09-09,2025-09-12,10:30:00,10:28:00,11:30:00,11:28:00,Confirmed,10:27:00,11:28:00,Present,21.241066066164855,3.0,5.0,2025-10-12
ENR00005678,MEM000279,CT009,STF0003,FAC001,AR002,2025-09-07,2025-09-12,10:30:00,10:35:00,11:30:00,11:35:00,Confirmed,10:16:00,11:35:00,Present,30.037335486208825,3.0,3.0,2025-10-12
ENR00005679,MEM000060,CT009,STF0003,FAC001,AR002,2025-09-05,2025-09-12,10:30:00,10:31:00,11:30:00,11:31:00,Confirmed,10:17:00,11:31:00,Present,21.91015831097564,3.0,3.0,2025-10-12
ENR00005680,MEM000168,CT009,STF0003,FAC001,AR002,2025-09-05,2025-09-12,10:30:00,10:30:00,11:30:00,,Confirmed,,,No Show,25.13511304401301,,,2025-10-12
ENR00005681,MEM000241,CT009,STF0003,FAC001,AR002,2025-09-09,2025-09-12,10:30:00,10:34:00,11:30:00,11:34:00,Confirmed,10:29:00,11:34:00,Present,23.912292446316894,5.0,3.0,2025-10-12
ENR00005682,MEM000427,CT009,STF0003,FAC001,AR002,2025-09-10,2025-09-12,10:30:00,10:28:00,11:30:00,11:28:00,Confirmed,10:30:00,11:28:00,Present,16.522860170923156,5.0,4.0,2025-10-12
ENR00005683,MEM000191,CT009,STF0003,FAC001,AR002,2025-09-08,2025-09-12,10:30:00,10:30:00,11:30:00,,Confirmed,,,No Show,25.92570712285118,,,2025-10-12
ENR00005684,MEM000443,CT009,STF0003,FAC001,AR002,2025-09-08,2025-09-12,10:30:00,10:28:00,11:30:00,11:28:00,Confirmed,10:21:00,11:28:00,Present,28.924354714375568,5.0,4.0,2025-10-12
ENR00005685,MEM000457,CT009,STF0003,FAC001,AR002,2025-09-05,2025-09-12,10:30:00,10:39:00,11:30:00,11:39:00,Confirmed,10:24:00,11:39:00,Present,20.47738627010736,4.0,3.0,2025-10-12
ENR00005686,MEM000028,CT009,STF0003,FAC001,AR002,2025-09-05,2025-09-12,10:30:00,10:38:00,11:30:00,11:38:00,Confirmed,10:18:00,11:38:00,Present,21.944258124727956,4.0,4.0,2025-10-12
ENR00005687,MEM000468,CT009,STF0003,FAC001,AR002,2025-09-08,2025-09-12,10:30:00,10:26:00,11:30:00,11:26:00,Confirmed,10:27:00,11:26:00,Present,25.13571543964905,3.0,5.0,2025-10-12
ENR00005688,MEM000048,CT009,STF0003,FAC001,AR002,2025-09-08,2025-09-12,10:30:00,10:35:00,11:30:00,11:35:00,Confirmed,10:18:00,11:35:00,Present,25.1207740660877,5.0,4.0,2025-10-12
ENR00005689,MEM000437,CT009,STF0003,FAC001,AR002,2025-09-06,2025-09-12,10:30:00,10:27:00,11:30:00,11:27:00,Confirmed,10:19:00,11:27:00,Present,17.08940943615581,3.0,5.0,2025-10-12
ENR00005690,MEM000426,CT007,STF0005,FAC003,AR013,2025-09-07,2025-09-12,17:00:00,16:58:00,17:30:00,17:28:00,Confirmed,16:54:00,17:28:00,Present,21.508503736904977,3.0,4.0,2025-10-12
ENR00005691,MEM000333,CT007,STF0005,FAC003,AR013,2025-09-06,2025-09-12,17:00:00,16:55:00,17:30:00,17:25:00,Confirmed,16:48:00,17:25:00,Present,22.62339794829821,3.0,4.0,2025-10-12
ENR00005692,MEM000342,CT007,STF0005,FAC003,AR013,2025-09-08,2025-09-12,17:00:00,17:00:00,17:30:00,,Confirmed,,,No Show,28.697634331151985,,,2025-10-12
ENR00005693,MEM000195,CT007,STF0005,FAC003,AR013,2025-09-09,2025-09-12,17:00:00,17:00:00,17:30:00,,Confirmed,,,No Show,24.480693970307748,,,2025-10-12
ENR00005694,MEM000252,CT010,STF0005,FAC001,AR002,2025-09-07,2025-09-12,19:00:00,18:58:00,19:45:00,19:43:00,Confirmed,18:56:00,19:43:00,Present,27.84707264633962,5.0,4.0,2025-10-12
ENR00005695,MEM000260,CT010,STF0005,FAC001,AR002,2025-09-07,2025-09-12,19:00:00,19:06:00,19:45:00,19:51:00,Confirmed,18:48:00,19:51:00,Present,26.648406812124158,5.0,5.0,2025-10-12
ENR00005696,MEM000036,CT010,STF0005,FAC001,AR002,2025-09-10,2025-09-12,19:00:00,19:01:00,19:45:00,19:46:00,Confirmed,19:00:00,19:46:00,Present,22.67320715621778,3.0,4.0,2025-10-12
ENR00005697,MEM000008,CT010,STF0005,FAC001,AR002,2025-09-11,2025-09-12,19:00:00,19:08:00,19:45:00,19:53:00,Confirmed,18:47:00,19:53:00,Present,25.701966175025902,3.0,5.0,2025-10-12
ENR00005698,MEM000317,CT010,STF0005,FAC001,AR002,2025-09-12,2025-09-12,19:00:00,19:04:00,19:45:00,19:49:00,Confirmed,18:49:00,19:49:00,Present,29.270370031878976,3.0,5.0,2025-10-12
ENR00005699,MEM000175,CT008,STF0002,FAC002,AR006,2025-09-12,2025-09-12,14:00:00,13:55:00,14:45:00,14:40:00,Confirmed,13:53:00,14:40:00,Present,29.264136958677163,3.0,5.0,2025-10-12
ENR00005700,MEM000002,CT008,STF0002,FAC002,AR006,2025-09-06,2025-09-12,14:00:00,14:10:00,14:45:00,14:55:00,Confirmed,13:52:00,14:55:00,Present,16.055187438208797,3.0,4.0,2025-10-12
ENR00005701,MEM000121,CT008,STF0002,FAC002,AR006,2025-09-06,2025-09-12,14:00:00,13:59:00,14:45:00,14:44:00,Confirmed,13:59:00,14:44:00,Present,18.326552392054904,4.0,3.0,2025-10-12
ENR00005702,MEM000012,CT008,STF0002,FAC002,AR006,2025-09-06,2025-09-12,14:00:00,14:05:00,14:45:00,14:50:00,Confirmed,13:46:00,14:50:00,Present,31.622971774271274,3.0,5.0,2025-10-12
ENR00005703,MEM000340,CT008,STF0002,FAC002,AR006,2025-09-05,2025-09-12,14:00:00,14:00:00,14:45:00,,Confirmed,,,No Show,15.961461404020485,,,2025-10-12
ENR00005704,MEM000027,CT007,STF0029,FAC002,AR006,2025-09-07,2025-09-12,07:15:00,07:16:00,07:45:00,07:46:00,Confirmed,07:09:00,07:46:00,Present,16.930995314529355,5.0,5.0,2025-10-12
ENR00005705,MEM000495,CT007,STF0029,FAC002,AR006,2025-09-12,2025-09-12,07:15:00,07:23:00,07:45:00,07:53:00,Confirmed,07:09:00,07:53:00,Present,23.416191497331326,5.0,4.0,2025-10-12
ENR00005706,MEM000407,CT007,STF0029,FAC002,AR006,2025-09-07,2025-09-12,07:15:00,07:24:00,07:45:00,07:54:00,Confirmed,07:05:00,07:54:00,Present,20.10518727935637,3.0,5.0,2025-10-12
ENR00005707,MEM000418,CT007,STF0029,FAC002,AR006,2025-09-11,2025-09-12,07:15:00,07:17:00,07:45:00,07:47:00,Confirmed,07:03:00,07:47:00,Present,20.819206996430125,3.0,5.0,2025-10-12
ENR00005708,MEM000390,CT007,STF0029,FAC002,AR006,2025-09-10,2025-09-12,07:15:00,07:23:00,07:45:00,07:53:00,Confirmed,07:11:00,07:53:00,Present,21.209413069067207,3.0,5.0,2025-10-12
ENR00005709,MEM000177,CT007,STF0029,FAC002,AR006,2025-09-10,2025-09-12,07:15:00,07:19:00,07:45:00,07:49:00,Confirmed,07:05:00,07:49:00,Present,15.814445621095349,4.0,3.0,2025-10-12
ENR00005710,MEM000441,CT007,STF0029,FAC002,AR006,2025-09-09,2025-09-12,07:15:00,07:18:00,07:45:00,07:48:00,Confirmed,07:06:00,07:48:00,Present,32.01873443461942,5.0,5.0,2025-10-12
ENR00005711,MEM000108,CT007,STF0029,FAC002,AR006,2025-09-10,2025-09-12,07:15:00,07:20:00,07:45:00,07:50:00,Confirmed,07:09:00,07:50:00,Present,32.520148292883334,5.0,5.0,2025-10-12
ENR00005712,MEM000493,CT007,STF0029,FAC002,AR006,2025-09-08,2025-09-12,07:15:00,07:12:00,07:45:00,07:42:00,Confirmed,07:15:00,07:42:00,Present,32.34388597103053,4.0,3.0,2025-10-12
ENR00005713,MEM000491,CT007,STF0029,FAC002,AR006,2025-09-07,2025-09-12,07:15:00,07:24:00,07:45:00,07:54:00,Confirmed,07:11:00,07:54:00,Present,22.324354248446916,3.0,3.0,2025-10-12
ENR00005714,MEM000233,CT007,STF0022,FAC002,AR006,2025-09-05,2025-09-12,11:15:00,11:12:00,11:45:00,11:42:00,Confirmed,11:07:00,11:42:00,Present,27.88017835619506,5.0,5.0,2025-10-12
ENR00005715,MEM000030,CT007,STF0022,FAC002,AR006,2025-09-09,2025-09-12,11:15:00,11:16:00,11:45:00,11:46:00,Confirmed,11:08:00,11:46:00,Present,16.47394527514372,4.0,5.0,2025-10-12
ENR00005716,MEM000108,CT007,STF0022,FAC002,AR006,2025-09-09,2025-09-12,11:15:00,11:20:00,11:45:00,11:50:00,Confirmed,11:09:00,11:50:00,Present,30.090450016284144,4.0,4.0,2025-10-12
ENR00005717,MEM000042,CT007,STF0022,FAC002,AR006,2025-09-12,2025-09-12,11:15:00,11:16:00,11:45:00,11:46:00,Confirmed,11:04:00,11:46:00,Present,18.013820554561644,4.0,3.0,2025-10-12
ENR00005718,MEM000377,CT007,STF0022,FAC002,AR006,2025-09-11,2025-09-12,11:15:00,11:16:00,11:45:00,11:46:00,Confirmed,11:10:00,11:46:00,Present,33.63936271601011,4.0,3.0,2025-10-12
ENR00005719,MEM000002,CT007,STF0022,FAC002,AR006,2025-09-06,2025-09-12,11:15:00,11:25:00,11:45:00,11:55:00,Confirmed,11:06:00,11:55:00,Present,30.79506909545902,4.0,3.0,2025-10-12
ENR00005720,MEM000041,CT007,STF0022,FAC002,AR006,2025-09-10,2025-09-12,11:15:00,11:15:00,11:45:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00005721,MEM000054,CT002,STF0018,FAC002,AR006,2025-09-09,2025-09-12,12:45:00,12:40:00,14:15:00,14:10:00,Confirmed,12:35:00,14:10:00,Present,32.80309529641265,5.0,3.0,2025-10-12
ENR00005722,MEM000009,CT002,STF0018,FAC002,AR006,2025-09-09,2025-09-12,12:45:00,12:51:00,14:15:00,14:21:00,Confirmed,12:33:00,14:21:00,Present,16.930694261217894,4.0,5.0,2025-10-12
ENR00005723,MEM000280,CT002,STF0018,FAC002,AR006,2025-09-06,2025-09-12,12:45:00,12:44:00,14:15:00,14:14:00,Confirmed,12:41:00,14:14:00,Present,16.974432805442405,3.0,3.0,2025-10-12
ENR00005724,MEM000024,CT002,STF0018,FAC002,AR006,2025-09-09,2025-09-12,12:45:00,12:44:00,14:15:00,14:14:00,Confirmed,12:43:00,14:14:00,Present,17.275825931872767,4.0,4.0,2025-10-12
ENR00005725,MEM000341,CT002,STF0018,FAC002,AR006,2025-09-08,2025-09-12,12:45:00,12:45:00,14:15:00,,Confirmed,,,No Show,27.92004108970594,,,2025-10-12
ENR00005726,MEM000466,CT002,STF0018,FAC002,AR006,2025-09-11,2025-09-12,12:45:00,12:52:00,14:15:00,14:22:00,Confirmed,12:45:00,14:22:00,Present,24.87484269595875,5.0,3.0,2025-10-12
ENR00005727,MEM000040,CT002,STF0018,FAC002,AR006,2025-09-10,2025-09-12,12:45:00,12:51:00,14:15:00,14:21:00,Confirmed,12:33:00,14:21:00,Present,18.572226974772967,5.0,4.0,2025-10-12
ENR00005728,MEM000020,CT002,STF0018,FAC002,AR006,2025-09-12,2025-09-12,12:45:00,12:45:00,14:15:00,14:15:00,Confirmed,12:42:00,14:15:00,Present,21.753864639301764,4.0,4.0,2025-10-12
ENR00005729,MEM000127,CT001,STF0015,FAC002,AR006,2025-09-10,2025-09-12,18:00:00,18:00:00,19:00:00,,Confirmed,,,No Show,24.38593870953321,,,2025-10-12
ENR00005730,MEM000091,CT001,STF0015,FAC002,AR006,2025-09-09,2025-09-12,18:00:00,17:55:00,19:00:00,18:55:00,Confirmed,17:50:00,18:55:00,Present,21.594643507823804,4.0,3.0,2025-10-12
ENR00005731,MEM000103,CT001,STF0015,FAC002,AR006,2025-09-06,2025-09-12,18:00:00,18:08:00,19:00:00,19:08:00,Confirmed,17:47:00,19:08:00,Present,15.24901635672194,5.0,5.0,2025-10-12
ENR00005732,MEM000361,CT001,STF0015,FAC002,AR006,2025-09-08,2025-09-12,18:00:00,18:07:00,19:00:00,19:07:00,Confirmed,17:51:00,19:07:00,Present,34.971593554241814,5.0,3.0,2025-10-12
ENR00005733,MEM000281,CT001,STF0015,FAC002,AR006,2025-09-11,2025-09-12,18:00:00,18:09:00,19:00:00,19:09:00,Confirmed,17:53:00,19:09:00,Present,17.35419648488245,3.0,5.0,2025-10-12
ENR00005734,MEM000052,CT001,STF0015,FAC002,AR006,2025-09-11,2025-09-12,18:00:00,17:55:00,19:00:00,18:55:00,Confirmed,17:46:00,18:55:00,Present,20.781455500579575,4.0,4.0,2025-10-12
ENR00005735,MEM000182,CT001,STF0015,FAC002,AR006,2025-09-07,2025-09-12,18:00:00,18:05:00,19:00:00,19:05:00,Confirmed,17:57:00,19:05:00,Present,32.972958672347076,4.0,3.0,2025-10-12
ENR00005736,MEM000151,CT001,STF0015,FAC002,AR006,2025-09-06,2025-09-12,18:00:00,18:00:00,19:00:00,19:00:00,Confirmed,18:00:00,19:00:00,Present,17.61130653391692,5.0,5.0,2025-10-12
ENR00005737,MEM000175,CT001,STF0015,FAC002,AR006,2025-09-09,2025-09-12,18:00:00,18:08:00,19:00:00,19:08:00,Confirmed,17:58:00,19:08:00,Present,31.269141814013924,5.0,4.0,2025-10-12
ENR00005738,MEM000174,CT001,STF0015,FAC002,AR006,2025-09-06,2025-09-12,18:00:00,18:07:00,19:00:00,19:07:00,Confirmed,17:50:00,19:07:00,Present,16.187456058322013,5.0,5.0,2025-10-12
ENR00005739,MEM000071,CT001,STF0015,FAC002,AR006,2025-09-06,2025-09-12,18:00:00,17:57:00,19:00:00,18:57:00,Confirmed,17:54:00,18:57:00,Present,31.84747628296282,3.0,5.0,2025-10-12
ENR00005740,MEM000233,CT001,STF0015,FAC002,AR006,2025-09-05,2025-09-12,18:00:00,18:04:00,19:00:00,19:04:00,Confirmed,17:51:00,19:04:00,Present,15.364114841805874,4.0,4.0,2025-10-12
ENR00005741,MEM000496,CT001,STF0015,FAC002,AR006,2025-09-07,2025-09-12,18:00:00,17:56:00,19:00:00,18:56:00,Confirmed,17:51:00,18:56:00,Present,34.96574933248178,3.0,4.0,2025-10-12
ENR00005742,MEM000445,CT010,STF0021,FAC003,AR009,2025-09-12,2025-09-12,08:45:00,08:45:00,09:30:00,09:30:00,Confirmed,08:41:00,09:30:00,Present,15.90747645858853,3.0,5.0,2025-10-12
ENR00005743,MEM000267,CT010,STF0021,FAC003,AR009,2025-09-11,2025-09-12,08:45:00,08:43:00,09:30:00,09:28:00,Confirmed,08:31:00,09:28:00,Present,15.95502356488712,5.0,5.0,2025-10-12
ENR00005744,MEM000154,CT010,STF0021,FAC003,AR009,2025-09-07,2025-09-12,08:45:00,08:49:00,09:30:00,09:34:00,Confirmed,08:33:00,09:34:00,Present,15.042643451433355,3.0,5.0,2025-10-12
ENR00005745,MEM000105,CT010,STF0021,FAC003,AR009,2025-09-10,2025-09-12,08:45:00,08:42:00,09:30:00,09:27:00,Confirmed,08:37:00,09:27:00,Present,24.5839793427657,4.0,5.0,2025-10-12
ENR00005746,MEM000131,CT010,STF0021,FAC003,AR009,2025-09-06,2025-09-12,08:45:00,08:45:00,09:30:00,,Confirmed,,,No Show,33.17747775005913,,,2025-10-12
ENR00005747,MEM000462,CT010,STF0021,FAC003,AR009,2025-09-08,2025-09-12,08:45:00,08:45:00,09:30:00,09:30:00,Confirmed,08:35:00,09:30:00,Present,21.064158298408213,3.0,4.0,2025-10-12
ENR00005748,MEM000083,CT010,STF0021,FAC003,AR009,2025-09-12,2025-09-12,08:45:00,08:45:00,09:30:00,09:30:00,Confirmed,08:39:00,09:30:00,Present,19.237638056233813,5.0,4.0,2025-10-12
ENR00005749,MEM000097,CT010,STF0021,FAC003,AR009,2025-09-08,2025-09-12,08:45:00,08:44:00,09:30:00,09:29:00,Confirmed,08:38:00,09:29:00,Present,25.737369351738465,3.0,4.0,2025-10-12
ENR00005750,MEM000052,CT010,STF0021,FAC003,AR009,2025-09-06,2025-09-12,08:45:00,08:48:00,09:30:00,09:33:00,Confirmed,08:34:00,09:33:00,Present,28.45390591581021,5.0,5.0,2025-10-12
ENR00005751,MEM000135,CT010,STF0021,FAC003,AR009,2025-09-10,2025-09-12,08:45:00,08:50:00,09:30:00,09:35:00,Confirmed,08:35:00,09:35:00,Present,30.869791032828623,4.0,5.0,2025-10-12
ENR00005752,MEM000291,CT010,STF0021,FAC003,AR009,2025-09-11,2025-09-12,08:45:00,08:43:00,09:30:00,09:28:00,Confirmed,08:33:00,09:28:00,Present,18.048260853686976,4.0,4.0,2025-10-12
ENR00005753,MEM000142,CT010,STF0021,FAC003,AR009,2025-09-12,2025-09-12,08:45:00,08:45:00,09:30:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00005754,MEM000394,CT010,STF0021,FAC003,AR009,2025-09-12,2025-09-12,08:45:00,08:55:00,09:30:00,09:40:00,Confirmed,08:30:00,09:40:00,Present,15.160208733078909,4.0,5.0,2025-10-12
ENR00005755,MEM000171,CT010,STF0021,FAC003,AR009,2025-09-11,2025-09-12,08:45:00,08:47:00,09:30:00,09:32:00,Confirmed,08:41:00,09:32:00,Present,31.62036297181949,5.0,4.0,2025-10-12
ENR00005756,MEM000086,CT010,STF0021,FAC003,AR009,2025-09-07,2025-09-12,08:45:00,08:50:00,09:30:00,09:35:00,Confirmed,08:36:00,09:35:00,Present,17.345963633039865,3.0,3.0,2025-10-12
ENR00005757,MEM000460,CT010,STF0022,FAC001,AR002,2025-09-11,2025-09-12,11:45:00,11:51:00,12:30:00,12:36:00,Confirmed,11:44:00,12:36:00,Present,30.37288701054398,3.0,4.0,2025-10-12
ENR00005758,MEM000332,CT010,STF0022,FAC001,AR002,2025-09-12,2025-09-12,11:45:00,11:41:00,12:30:00,12:26:00,Confirmed,11:33:00,12:26:00,Present,19.608341193217985,3.0,3.0,2025-10-12
ENR00005759,MEM000121,CT010,STF0022,FAC001,AR002,2025-09-05,2025-09-12,11:45:00,11:45:00,12:30:00,12:30:00,Confirmed,11:40:00,12:30:00,Present,26.507676826823992,4.0,4.0,2025-10-12
ENR00005760,MEM000240,CT010,STF0022,FAC001,AR002,2025-09-11,2025-09-12,11:45:00,11:42:00,12:30:00,12:27:00,Confirmed,11:36:00,12:27:00,Present,16.398971516336495,3.0,4.0,2025-10-12
ENR00005761,MEM000391,CT010,STF0022,FAC001,AR002,2025-09-06,2025-09-12,11:45:00,11:47:00,12:30:00,12:32:00,Confirmed,11:39:00,12:32:00,Present,18.15766560152406,4.0,5.0,2025-10-12
ENR00005762,MEM000335,CT010,STF0027,FAC001,AR002,2025-09-08,2025-09-12,07:00:00,07:01:00,07:45:00,07:46:00,Confirmed,06:57:00,07:46:00,Present,24.9227872621951,3.0,4.0,2025-10-12
ENR00005763,MEM000484,CT010,STF0027,FAC001,AR002,2025-09-10,2025-09-12,07:00:00,07:01:00,07:45:00,07:46:00,Confirmed,06:55:00,07:46:00,Present,29.937777061429973,4.0,4.0,2025-10-12
ENR00005764,MEM000160,CT010,STF0027,FAC001,AR002,2025-09-08,2025-09-12,07:00:00,06:59:00,07:45:00,07:44:00,Confirmed,06:51:00,07:44:00,Present,32.62705167012417,5.0,3.0,2025-10-12
ENR00005765,MEM000355,CT010,STF0027,FAC001,AR002,2025-09-08,2025-09-12,07:00:00,07:05:00,07:45:00,07:50:00,Confirmed,06:50:00,07:50:00,Present,30.24496385639003,5.0,3.0,2025-10-12
ENR00005766,MEM000292,CT010,STF0027,FAC001,AR002,2025-09-09,2025-09-12,07:00:00,07:08:00,07:45:00,07:53:00,Confirmed,06:56:00,07:53:00,Present,24.121515499842786,5.0,3.0,2025-10-12
ENR00005767,MEM000061,CT010,STF0027,FAC001,AR002,2025-09-12,2025-09-12,07:00:00,06:58:00,07:45:00,07:43:00,Confirmed,07:00:00,07:43:00,Present,34.58569179227439,4.0,4.0,2025-10-12
ENR00005768,MEM000127,CT010,STF0027,FAC001,AR002,2025-09-11,2025-09-12,07:00:00,07:00:00,07:45:00,,Confirmed,,,No Show,17.873332976740425,,,2025-10-12
ENR00005769,MEM000039,CT010,STF0027,FAC001,AR002,2025-09-09,2025-09-12,07:00:00,06:56:00,07:45:00,07:41:00,Confirmed,06:49:00,07:41:00,Present,20.225793865316994,4.0,5.0,2025-10-12
ENR00005770,MEM000183,CT010,STF0027,FAC001,AR002,2025-09-05,2025-09-12,07:00:00,07:09:00,07:45:00,07:54:00,Confirmed,06:55:00,07:54:00,Present,17.141026765090157,3.0,3.0,2025-10-12
ENR00005771,MEM000421,CT010,STF0027,FAC001,AR002,2025-09-07,2025-09-12,07:00:00,07:01:00,07:45:00,07:46:00,Confirmed,06:53:00,07:46:00,Present,20.053842678994574,3.0,5.0,2025-10-12
ENR00005772,MEM000196,CT010,STF0027,FAC001,AR002,2025-09-10,2025-09-12,07:00:00,07:07:00,07:45:00,07:52:00,Confirmed,06:51:00,07:52:00,Present,33.68679766321051,3.0,4.0,2025-10-12
ENR00005773,MEM000250,CT005,STF0029,FAC002,AR006,2025-09-06,2025-09-12,11:45:00,11:49:00,12:30:00,12:34:00,Confirmed,11:42:00,12:34:00,Present,27.591537364647962,3.0,4.0,2025-10-12
ENR00005774,MEM000215,CT005,STF0029,FAC002,AR006,2025-09-10,2025-09-12,11:45:00,11:40:00,12:30:00,12:25:00,Confirmed,11:32:00,12:25:00,Present,19.122473183363436,3.0,4.0,2025-10-12
ENR00005775,MEM000261,CT005,STF0029,FAC002,AR006,2025-09-05,2025-09-12,11:45:00,11:54:00,12:30:00,12:39:00,Confirmed,11:30:00,12:39:00,Present,27.819629304110794,4.0,5.0,2025-10-12
ENR00005776,MEM000332,CT005,STF0029,FAC002,AR006,2025-09-11,2025-09-12,11:45:00,11:52:00,12:30:00,12:37:00,Confirmed,11:32:00,12:37:00,Present,32.13451886220489,4.0,5.0,2025-10-12
ENR00005777,MEM000484,CT005,STF0029,FAC002,AR006,2025-09-05,2025-09-12,11:45:00,11:45:00,12:30:00,,Confirmed,,,No Show,21.163903733304533,,,2025-10-12
ENR00005778,MEM000394,CT005,STF0029,FAC002,AR006,2025-09-07,2025-09-12,11:45:00,11:43:00,12:30:00,12:28:00,Confirmed,11:43:00,12:28:00,Present,30.924355120787283,5.0,4.0,2025-10-12
ENR00005779,MEM000247,CT005,STF0029,FAC002,AR006,2025-09-06,2025-09-12,11:45:00,11:45:00,12:30:00,,Confirmed,,,No Show,15.584982457627,,,2025-10-12
ENR00005780,MEM000313,CT005,STF0029,FAC002,AR006,2025-09-11,2025-09-12,11:45:00,11:45:00,12:30:00,12:30:00,Confirmed,11:35:00,12:30:00,Present,26.326184170452567,5.0,4.0,2025-10-12
ENR00005781,MEM000490,CT005,STF0029,FAC002,AR006,2025-09-10,2025-09-12,11:45:00,11:42:00,12:30:00,12:27:00,Confirmed,11:30:00,12:27:00,Present,22.65072391479239,5.0,4.0,2025-10-12
ENR00005782,MEM000222,CT005,STF0029,FAC002,AR006,2025-09-12,2025-09-12,11:45:00,11:46:00,12:30:00,12:31:00,Confirmed,11:35:00,12:31:00,Present,34.06367822726099,4.0,5.0,2025-10-12
ENR00005783,MEM000417,CT001,STF0020,FAC003,AR009,2025-09-11,2025-09-12,14:30:00,14:30:00,15:30:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
