usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00004736,MEM000462,EQ0067,2025-09-24,15:44:00,17:13:00,89,Workout,8,3,FAC002,AR005,2025-10-12
USG00004737,MEM000098,EQ0032,2025-09-24,14:34:00,15:34:00,60,Workout,4,3,FAC002,AR007,2025-10-12
USG00004738,MEM000114,EQ0062,2025-09-24,21:14:00,22:10:00,56,Workout,6,5,FAC003,AR012,2025-10-12
USG00004739,MEM000377,EQ0069,2025-09-24,17:14:00,18:28:00,74,Warmup,8,4,FAC003,AR010,2025-10-12
USG00004740,MEM000356,EQ0107,2025-09-24,07:32:00,08:42:00,70,Workout,7,3,FAC003,AR012,2025-10-12
USG00004741,MEM000289,EQ0031,2025-09-24,18:02:00,18:52:00,50,Workout,5,5,FAC002,AR007,2025-10-12
USG00004742,MEM000469,EQ0098,2025-09-24,21:18:00,22:27:00,69,Warmup,5,4,FAC003,AR012,2025-10-12
USG00004743,MEM000357,EQ0057,2025-09-24,20:11:00,21:13:00,62,Workout,6,3,FAC002,AR005,2025-10-12
USG00004744,MEM000368,EQ0087,2025-09-24,12:17:00,13:07:00,50,Warmup,5,5,FAC003,AR010,2025-10-12
USG00004745,MEM000038,EQ0104,2025-09-24,15:13:00,16:24:00,71,Workout,7,4,FAC002,AR008,2025-10-12
USG00004746,MEM000263,EQ0085,2025-09-24,19:53:00,20:25:00,32,Workout,7,3,FAC002,AR008,2025-10-12
USG00004747,MEM000198,EQ0039,2025-09-24,08:22:00,08:44:00,22,Workout,8,3,FAC001,AR003,2025-10-12
USG00004748,MEM000113,EQ0062,2025-09-24,16:18:00,17:11:00,53,Workout,7,5,FAC003,AR012,2025-10-12
USG00004749,MEM000029,EQ0085,2025-09-24,11:55:00,12:30:00,35,Warmup,5,4,FAC002,AR008,2025-10-12
USG00004750,MEM000035,EQ0052,2025-09-24,20:57:00,21:35:00,38,Workout,6,4,FAC003,AR014,2025-10-12
USG00004751,MEM000327,EQ0048,2025-09-24,11:14:00,12:13:00,59,Workout,7,5,FAC002,AR007,2025-10-12
USG00004752,MEM000112,EQ0003,2025-09-24,13:16:00,14:01:00,45,Workout,3,3,FAC002,AR007,2025-10-12
USG00004753,MEM000237,EQ0028,2025-09-24,10:11:00,10:30:00,19,Workout,8,4,FAC001,AR003,2025-10-12
USG00004754,MEM000092,EQ0106,2025-09-24,10:45:00,11:15:00,30,Workout,9,4,FAC003,AR012,2025-10-12
USG00004755,MEM000377,EQ0059,2025-09-24,18:38:00,19:35:00,57,Cooldown,8,3,FAC002,AR008,2025-10-12
USG00004756,MEM000357,EQ0024,2025-09-24,14:50:00,15:10:00,20,Workout,4,5,FAC003,AR014,2025-10-12
USG00004757,MEM000321,EQ0006,2025-09-24,12:12:00,12:34:00,22,Workout,6,3,FAC002,AR007,2025-10-12
USG00004758,MEM000164,EQ0002,2025-09-24,06:31:00,07:21:00,50,Workout,6,4,FAC001,AR003,2025-10-12
USG00004759,MEM000275,EQ0066,2025-09-24,16:41:00,17:50:00,69,Warmup,10,3,FAC002,AR005,2025-10-12
USG00004760,MEM000386,EQ0026,2025-09-24,11:33:00,12:25:00,52,Workout,7,3,FAC001,AR003,2025-10-12
USG00004761,MEM000357,EQ0098,2025-09-24,12:35:00,13:04:00,29,Workout,6,3,FAC003,AR012,2025-10-12
USG00004762,MEM000145,EQ0073,2025-09-24,14:34:00,14:55:00,21,Cooldown,6,4,FAC001,AR004,2025-10-12
USG00004763,MEM000018,EQ0100,2025-09-24,15:47:00,16:37:00,50,Workout,10,5,FAC001,AR004,2025-10-12
USG00004764,MEM000032,EQ0043,2025-09-24,10:20:00,11:10:00,50,Workout,5,5,FAC003,AR014,2025-10-12
USG00004765,MEM000160,EQ0071,2025-09-24,14:23:00,15:34:00,71,Workout,9,3,FAC003,AR012,2025-10-12
USG00004766,MEM000137,EQ0062,2025-09-24,17:31:00,18:01:00,30,Workout,8,5,FAC003,AR012,2025-10-12
USG00004767,MEM000213,EQ0091,2025-09-24,15:25:00,16:40:00,75,Workout,10,3,FAC002,AR005,2025-10-12
USG00004768,MEM000267,EQ0026,2025-09-24,10:24:00,11:14:00,50,Workout,8,3,FAC001,AR003,2025-10-12
USG00004769,MEM000422,EQ0073,2025-09-24,09:50:00,10:34:00,44,Workout,9,4,FAC001,AR004,2025-10-12
USG00004770,MEM000442,EQ0102,2025-09-24,17:40:00,18:12:00,32,Warmup,7,3,FAC002,AR005,2025-10-12
USG00004771,MEM000384,EQ0083,2025-09-24,16:41:00,17:41:00,60,Workout,7,3,FAC001,AR004,2025-10-12
USG00004772,MEM000332,EQ0007,2025-09-24,15:15:00,15:35:00,20,Workout,4,4,FAC002,AR007,2025-10-12
USG00004773,MEM000256,EQ0083,2025-09-24,15:39:00,16:39:00,60,Warmup,8,5,FAC001,AR004,2025-10-12
USG00004774,MEM000233,EQ0020,2025-09-24,19:16:00,19:32:00,16,Workout,6,5,FAC002,AR007,2025-10-12
USG00004775,MEM000352,EQ0015,2025-09-24,09:09:00,09:45:00,36,Workout,6,3,FAC001,AR003,2025-10-12
USG00004776,MEM000404,EQ0094,2025-09-24,08:28:00,09:52:00,84,Workout,7,4,FAC002,AR008,2025-10-12
USG00004777,MEM000395,EQ0002,2025-09-24,19:52:00,20:47:00,55,Workout,4,3,FAC001,AR003,2025-10-12
USG00004778,MEM000203,EQ0068,2025-09-24,10:51:00,11:53:00,62,Warmup,10,5,FAC002,AR008,2025-10-12
USG00004779,MEM000150,EQ0024,2025-09-24,10:38:00,11:04:00,26,Cooldown,6,5,FAC003,AR014,2025-10-12
USG00004780,MEM000028,EQ0104,2025-09-24,18:13:00,18:45:00,32,Workout,8,4,FAC002,AR008,2025-10-12
USG00004781,MEM000416,EQ0087,2025-09-24,08:55:00,10:05:00,70,Cooldown,10,3,FAC003,AR010,2025-10-12
USG00004782,MEM000030,EQ0086,2025-09-24,14:04:00,15:26:00,82,Workout,8,5,FAC002,AR008,2025-10-12
USG00004783,MEM000374,EQ0002,2025-09-24,18:27:00,19:22:00,55,Workout,4,4,FAC001,AR003,2025-10-12
USG00004784,MEM000377,EQ0056,2025-09-24,21:15:00,22:06:00,51,Workout,8,4,FAC002,AR005,2025-10-12
USG00004785,MEM000196,EQ0027,2025-09-24,11:23:00,12:17:00,54,Workout,5,4,FAC001,AR003,2025-10-12
USG00004786,MEM000498,EQ0031,2025-09-24,20:08:00,21:07:00,59,Workout,5,4,FAC002,AR007,2025-10-12
USG00004787,MEM000336,EQ0104,2025-09-24,19:54:00,21:02:00,68,Workout,10,5,FAC002,AR008,2025-10-12
USG00004788,MEM000282,EQ0062,2025-09-24,11:42:00,12:11:00,29,Workout,10,4,FAC003,AR012,2025-10-12
USG00004789,MEM000414,EQ0088,2025-09-24,17:59:00,19:10:00,71,Warmup,7,4,FAC003,AR012,2025-10-12
USG00004790,MEM000215,EQ0088,2025-09-24,17:57:00,18:35:00,38,Warmup,6,4,FAC003,AR012,2025-10-12
USG00004791,MEM000389,EQ0086,2025-09-24,08:57:00,10:11:00,74,Workout,6,4,FAC002,AR008,2025-10-12
USG00004792,MEM000495,EQ0106,2025-09-24,19:49:00,20:33:00,44,Workout,9,4,FAC003,AR012,2025-10-12
USG00004793,MEM000322,EQ0019,2025-09-24,08:11:00,08:54:00,43,Workout,4,4,FAC002,AR007,2025-10-12
USG00004794,MEM000299,EQ0085,2025-09-24,15:50:00,16:27:00,37,Warmup,6,5,FAC002,AR008,2025-10-12
USG00004795,MEM000405,EQ0067,2025-09-24,12:08:00,13:27:00,79,Workout,8,5,FAC002,AR005,2025-10-12
USG00004796,MEM000075,EQ0043,2025-09-24,17:04:00,17:27:00,23,Workout,8,3,FAC003,AR014,2025-10-12
USG00004797,MEM000202,EQ0094,2025-09-24,07:00:00,08:22:00,82,Workout,8,3,FAC002,AR008,2025-10-12
USG00004798,MEM000050,EQ0093,2025-09-24,15:07:00,15:52:00,45,Cooldown,7,5,FAC002,AR008,2025-10-12
USG00004799,MEM000213,EQ0098,2025-09-24,06:40:00,07:16:00,36,Workout,9,3,FAC003,AR012,2025-10-12
USG00004800,MEM000464,EQ0063,2025-09-24,07:35:00,08:44:00,69,Cooldown,5,4,FAC003,AR012,2025-10-12
USG00004801,MEM000464,EQ0043,2025-09-24,20:33:00,20:56:00,23,Warmup,7,4,FAC003,AR014,2025-10-12
USG00004802,MEM000221,EQ0095,2025-09-24,18:34:00,19:02:00,28,Workout,6,5,FAC002,AR008,2025-10-12
USG00004803,MEM000261,EQ0101,2025-09-24,21:44:00,22:06:00,22,Workout,10,5,FAC001,AR004,2025-10-12
USG00004804,MEM000428,EQ0049,2025-09-24,14:33:00,15:05:00,32,Workout,3,3,FAC002,AR007,2025-10-12
USG00004805,MEM000114,EQ0038,2025-09-24,12:05:00,12:22:00,17,Workout,3,3,FAC001,AR003,2025-10-12
USG00004806,MEM000404,EQ0055,2025-09-24,21:37:00,22:07:00,30,Warmup,10,3,FAC001,AR004,2025-10-12
USG00004807,MEM000164,EQ0066,2025-09-24,20:42:00,21:55:00,73,Workout,7,3,FAC002,AR005,2025-10-12
USG00004808,MEM000316,EQ0104,2025-09-24,13:14:00,14:15:00,61,Workout,6,5,FAC002,AR008,2025-10-12
USG00004809,MEM000376,EQ0058,2025-09-24,08:44:00,09:10:00,26,Workout,8,4,FAC002,AR008,2025-10-12
USG00004810,MEM000414,EQ0069,2025-09-24,11:10:00,11:39:00,29,Workout,7,5,FAC003,AR010,2025-10-12
USG00004811,MEM000245,EQ0079,2025-09-24,09:56:00,10:58:00,62,Warmup,5,3,FAC003,AR012,2025-10-12
USG00004812,MEM000302,EQ0006,2025-09-24,11:15:00,12:01:00,46,Workout,3,5,FAC002,AR007,2025-10-12
USG00004813,MEM000472,EQ0036,2025-09-24,13:16:00,13:38:00,22,Workout,8,4,FAC003,AR014,2025-10-12
USG00004814,MEM000474,EQ0024,2025-09-24,17:26:00,17:48:00,22,Warmup,7,5,FAC003,AR014,2025-10-12
USG00004815,MEM000406,EQ0016,2025-09-24,19:43:00,20:14:00,31,Workout,6,3,FAC001,AR003,2025-10-12
USG00004816,MEM000058,EQ0025,2025-09-24,07:06:00,07:55:00,49,Workout,8,3,FAC003,AR014,2025-10-12
USG00004817,MEM000145,EQ0056,2025-09-24,11:48:00,13:10:00,82,Workout,10,5,FAC002,AR005,2025-10-12
USG00004818,MEM000465,EQ0105,2025-09-24,06:37:00,07:08:00,31,Workout,5,3,FAC003,AR010,2025-10-12
USG00004819,MEM000310,EQ0053,2025-09-24,19:22:00,20:09:00,47,Workout,7,5,FAC003,AR014,2025-10-12
USG00004820,MEM000224,EQ0014,2025-09-24,19:59:00,20:15:00,16,Workout,8,4,FAC001,AR003,2025-10-12
USG00004821,MEM000357,EQ0080,2025-09-24,12:06:00,13:15:00,69,Workout,8,3,FAC003,AR012,2025-10-12
USG00004822,MEM000334,EQ0050,2025-09-24,17:32:00,18:28:00,56,Workout,7,5,FAC002,AR007,2025-10-12
USG00004823,MEM000010,EQ0034,2025-09-24,19:07:00,19:24:00,17,Warmup,4,3,FAC002,AR007,2025-10-12
USG00004824,MEM000260,EQ0011,2025-09-24,21:11:00,21:36:00,25,Cooldown,6,3,FAC003,AR014,2025-10-12
USG00004825,MEM000041,EQ0072,2025-09-24,06:29:00,07:32:00,63,Workout,7,3,FAC001,AR004,2025-10-12
USG00004826,MEM000178,EQ0091,2025-09-24,11:35:00,12:16:00,41,Workout,6,4,FAC002,AR005,2025-10-12
USG00004827,MEM000449,EQ0015,2025-09-24,16:13:00,16:33:00,20,Workout,7,4,FAC001,AR003,2025-10-12
USG00004828,MEM000052,EQ0055,2025-09-24,21:03:00,22:07:00,64,Warmup,9,4,FAC001,AR004,2025-10-12
USG00004829,MEM000221,EQ0023,2025-09-24,17:52:00,18:15:00,23,Workout,4,3,FAC003,AR014,2025-10-12
USG00004830,MEM000123,EQ0027,2025-09-24,11:45:00,12:03:00,18,Workout,7,5,FAC001,AR003,2025-10-12
USG00004831,MEM000337,EQ0107,2025-09-24,10:04:00,10:40:00,36,Warmup,9,4,FAC003,AR012,2025-10-12
USG00004832,MEM000018,EQ0089,2025-09-24,20:04:00,21:16:00,72,Cooldown,7,4,FAC001,AR004,2025-10-12
USG00004833,MEM000027,EQ0073,2025-09-24,06:03:00,06:51:00,48,Warmup,8,5,FAC001,AR004,2025-10-12
USG00004834,MEM000124,EQ0051,2025-09-24,12:56:00,13:26:00,30,Warmup,4,3,FAC003,AR014,2025-10-12
USG00004835,MEM000412,EQ0071,2025-09-24,06:58:00,07:50:00,52,Workout,9,3,FAC003,AR012,2025-10-12
USG00004836,MEM000367,EQ0107,2025-09-24,17:11:00,18:10:00,59,Workout,9,4,FAC003,AR012,2025-10-12
USG00004837,MEM000407,EQ0071,2025-09-24,10:18:00,11:12:00,54,Workout,7,3,FAC003,AR012,2025-10-12
USG00004838,MEM000230,EQ0080,2025-09-24,19:01:00,20:28:00,87,Workout,5,5,FAC003,AR012,2025-10-12
USG00004839,MEM000409,EQ0036,2025-09-24,11:40:00,12:34:00,54,Workout,4,3,FAC003,AR014,2025-10-12
USG00004840,MEM000337,EQ0094,2025-09-24,17:00:00,18:19:00,79,Warmup,7,5,FAC002,AR008,2025-10-12
USG00004841,MEM000345,EQ0071,2025-09-24,18:15:00,19:37:00,82,Workout,5,3,FAC003,AR012,2025-10-12
USG00004842,MEM000412,EQ0074,2025-09-24,17:07:00,18:29:00,82,Workout,10,5,FAC002,AR005,2025-10-12
USG00004843,MEM000462,EQ0089,2025-09-24,17:09:00,17:31:00,22,Workout,9,3,FAC001,AR004,2025-10-12
USG00004844,MEM000112,EQ0100,2025-09-24,19:45:00,20:16:00,31,Workout,9,4,FAC001,AR004,2025-10-12
USG00004845,MEM000420,EQ0070,2025-09-24,06:52:00,08:21:00,89,Cooldown,6,5,FAC003,AR010,2025-10-12
USG00004846,MEM000321,EQ0046,2025-09-24,20:45:00,21:14:00,29,Workout,6,3,FAC001,AR003,2025-10-12
USG00004847,MEM000360,EQ0059,2025-09-24,10:53:00,11:57:00,64,Workout,9,5,FAC002,AR008,2025-10-12
USG00004848,MEM000214,EQ0009,2025-09-24,18:11:00,19:08:00,57,Workout,4,3,FAC003,AR014,2025-10-12
USG00004849,MEM000428,EQ0038,2025-09-24,16:55:00,17:15:00,20,Warmup,3,4,FAC001,AR003,2025-10-12
USG00004850,MEM000163,EQ0048,2025-09-24,15:42:00,16:21:00,39,Workout,8,4,FAC002,AR007,2025-10-12
USG00004851,MEM000207,EQ0012,2025-09-24,18:11:00,18:37:00,26,Workout,3,4,FAC003,AR014,2025-10-12
USG00004852,MEM000066,EQ0025,2025-09-24,19:53:00,20:44:00,51,Warmup,3,5,FAC003,AR014,2025-10-12
USG00004853,MEM000401,EQ0106,2025-09-24,07:42:00,08:04:00,22,Workout,10,5,FAC003,AR012,2025-10-12
USG00004854,MEM000451,EQ0010,2025-09-24,12:12:00,13:01:00,49,Workout,5,5,FAC003,AR014,2025-10-12
USG00004855,MEM000299,EQ0099,2025-09-24,17:51:00,18:59:00,68,Cooldown,10,4,FAC003,AR012,2025-10-12
USG00004856,MEM000312,EQ0050,2025-09-24,12:19:00,12:45:00,26,Workout,6,5,FAC002,AR007,2025-10-12
USG00004857,MEM000084,EQ0026,2025-09-24,06:49:00,07:16:00,27,Workout,6,5,FAC001,AR003,2025-10-12
USG00004858,MEM000214,EQ0090,2025-09-24,09:55:00,10:37:00,42,Workout,8,4,FAC001,AR004,2025-10-12
USG00004859,MEM000423,EQ0101,2025-09-24,10:47:00,11:52:00,65,Workout,7,5,FAC001,AR004,2025-10-12
USG00004860,MEM000131,EQ0072,2025-09-24,18:16:00,19:20:00,64,Workout,8,5,FAC001,AR004,2025-10-12
USG00004861,MEM000400,EQ0016,2025-09-24,13:10:00,13:48:00,38,Workout,3,4,FAC001,AR003,2025-10-12
USG00004862,MEM000059,EQ0048,2025-09-24,06:30:00,07:26:00,56,Workout,5,3,FAC002,AR007,2025-10-12
USG00004863,MEM000130,EQ0030,2025-09-24,21:18:00,22:14:00,56,Cooldown,3,4,FAC002,AR007,2025-10-12
USG00004864,MEM000480,EQ0101,2025-09-24,10:38:00,11:41:00,63,Cooldown,10,4,FAC001,AR004,2025-10-12
USG00004865,MEM000028,EQ0106,2025-09-24,15:33:00,16:08:00,35,Workout,5,3,FAC003,AR012,2025-10-12
USG00004866,MEM000386,EQ0059,2025-09-24,08:01:00,08:25:00,24,Workout,7,5,FAC002,AR008,2025-10-12
USG00004867,MEM000332,EQ0040,2025-09-24,09:26:00,10:17:00,51,Workout,4,3,FAC002,AR007,2025-10-12
USG00004868,MEM000056,EQ0040,2025-09-24,11:44:00,12:19:00,35,Cooldown,8,5,FAC002,AR007,2025-10-12
USG00004869,MEM000313,EQ0027,2025-09-24,08:36:00,09:35:00,59,Warmup,8,4,FAC001,AR003,2025-10-12
USG00004870,MEM000487,EQ0101,2025-09-24,20:52:00,22:11:00,79,Workout,9,4,FAC001,AR004,2025-10-12
USG00004871,MEM000158,EQ0057,2025-09-24,16:11:00,16:55:00,44,Workout,7,3,FAC002,AR005,2025-10-12
USG00004872,MEM000362,EQ0107,2025-09-24,11:29:00,12:24:00,55,Workout,7,4,FAC003,AR012,2025-10-12
USG00004873,MEM000080,EQ0065,2025-09-24,10:09:00,10:39:00,30,Warmup,9,4,FAC001,AR004,2025-10-12
USG00004874,MEM000366,EQ0088,2025-09-24,07:44:00,08:34:00,50,Workout,8,5,FAC003,AR012,2025-10-12
USG00004875,MEM000086,EQ0029,2025-09-24,18:48:00,19:03:00,15,Warmup,6,3,FAC001,AR003,2025-10-12
USG00004876,MEM000375,EQ0106,2025-09-24,06:47:00,07:07:00,20,Workout,8,5,FAC003,AR012,2025-10-12
USG00004877,MEM000482,EQ0085,2025-09-24,18:18:00,19:37:00,79,Workout,6,5,FAC002,AR008,2025-10-12
USG00004878,MEM000061,EQ0082,2025-09-24,15:51:00,16:28:00,37,Warmup,5,3,FAC001,AR004,2025-10-12
USG00004879,MEM000448,EQ0066,2025-09-24,16:30:00,17:00:00,30,Workout,8,5,FAC002,AR005,2025-10-12
USG00004880,MEM000126,EQ0041,2025-09-24,16:28:00,17:17:00,49,Workout,6,3,FAC002,AR007,2025-10-12
USG00004881,MEM000483,EQ0050,2025-09-24,16:38:00,17:35:00,57,Workout,8,4,FAC002,AR007,2025-10-12
USG00004882,MEM000396,EQ0088,2025-09-24,14:01:00,14:43:00,42,Workout,9,5,FAC003,AR012,2025-10-12
USG00004883,MEM000475,EQ0007,2025-09-24,08:49:00,09:30:00,41,Cooldown,4,5,FAC002,AR007,2025-10-12
USG00004884,MEM000230,EQ0077,2025-09-24,08:21:00,09:17:00,56,Warmup,9,3,FAC002,AR008,2025-10-12
USG00004885,MEM000021,EQ0041,2025-09-24,11:23:00,11:48:00,25,Workout,8,3,FAC002,AR007,2025-10-12
USG00004886,MEM000397,EQ0032,2025-09-24,08:20:00,08:54:00,34,Workout,8,3,FAC002,AR007,2025-10-12
USG00004887,MEM000392,EQ0054,2025-09-24,10:48:00,11:41:00,53,Workout,10,5,FAC001,AR004,2025-10-12
USG00004888,MEM000107,EQ0087,2025-09-24,21:53:00,22:30:00,37,Workout,10,4,FAC003,AR010,2025-10-12
USG00004889,MEM000266,EQ0044,2025-09-24,19:27:00,19:51:00,24,Cooldown,4,3,FAC003,AR014,2025-10-12
USG00004890,MEM000194,EQ0069,2025-09-24,13:51:00,14:11:00,20,Warmup,5,5,FAC003,AR010,2025-10-12
USG00004891,MEM000273,EQ0081,2025-09-24,17:27:00,18:04:00,37,Workout,7,3,FAC003,AR012,2025-10-12
USG00004892,MEM000416,EQ0107,2025-09-24,10:48:00,12:04:00,76,Workout,6,5,FAC003,AR012,2025-10-12
USG00004893,MEM000262,EQ0021,2025-09-24,10:13:00,11:13:00,60,Cooldown,6,4,FAC002,AR007,2025-10-12
USG00004894,MEM000230,EQ0097,2025-09-24,21:48:00,22:39:00,51,Workout,5,5,FAC003,AR010,2025-10-12
USG00004895,MEM000339,EQ0030,2025-09-24,15:34:00,16:26:00,52,Workout,6,5,FAC002,AR007,2025-10-12
USG00004896,MEM000440,EQ0072,2025-09-24,14:57:00,16:09:00,72,Workout,8,3,FAC001,AR004,2025-10-12
USG00004897,MEM000398,EQ0051,2025-09-24,15:51:00,16:48:00,57,Workout,6,3,FAC003,AR014,2025-10-12
USG00004898,MEM000176,EQ0024,2025-09-24,10:55:00,11:16:00,21,Workout,8,3,FAC003,AR014,2025-10-12
USG00004899,MEM000300,EQ0092,2025-09-24,18:50:00,19:22:00,32,Workout,7,4,FAC002,AR005,2025-10-12
USG00004900,MEM000466,EQ0099,2025-09-24,11:26:00,12:23:00,57,Workout,6,3,FAC003,AR012,2025-10-12
USG00004901,MEM000483,EQ0102,2025-09-24,20:59:00,22:09:00,70,Workout,7,4,FAC002,AR005,2025-10-12
USG00004902,MEM000093,EQ0058,2025-09-24,18:59:00,19:36:00,37,Workout,6,4,FAC002,AR008,2025-10-12
USG00004903,MEM000273,EQ0103,2025-09-24,10:01:00,11:21:00,80,Cooldown,6,3,FAC002,AR008,2025-10-12
USG00004904,MEM000377,EQ0100,2025-09-24,15:38:00,16:24:00,46,Workout,10,4,FAC001,AR004,2025-10-12
USG00004905,MEM000198,EQ0039,2025-09-24,19:42:00,20:22:00,40,Cooldown,6,4,FAC001,AR003,2025-10-12
USG00004906,MEM000025,EQ0004,2025-09-24,12:31:00,13:28:00,57,Warmup,8,4,FAC002,AR007,2025-10-12
USG00004907,MEM000495,EQ0093,2025-09-24,16:52:00,17:30:00,38,Workout,5,4,FAC002,AR008,2025-10-12
USG00004908,MEM000253,EQ0062,2025-09-24,20:44:00,21:30:00,46,Workout,10,5,FAC003,AR012,2025-10-12
USG00004909,MEM000144,EQ0005,2025-09-24,10:44:00,11:25:00,41,Workout,3,3,FAC002,AR007,2025-10-12
USG00004910,MEM000491,EQ0086,2025-09-24,17:15:00,18:17:00,62,Cooldown,10,5,FAC002,AR008,2025-10-12
USG00004911,MEM000008,EQ0025,2025-09-24,08:22:00,09:18:00,56,Workout,7,3,FAC003,AR014,2025-10-12
USG00004912,MEM000376,EQ0099,2025-09-24,10:33:00,11:19:00,46,Workout,9,3,FAC003,AR012,2025-10-12
USG00004913,MEM000141,EQ0060,2025-09-24,18:06:00,18:34:00,28,Workout,9,5,FAC003,AR010,2025-10-12
USG00004914,MEM000445,EQ0043,2025-09-24,15:39:00,16:08:00,29,Workout,7,5,FAC003,AR014,2025-10-12
USG00004915,MEM000448,EQ0049,2025-09-24,13:06:00,13:43:00,37,Workout,3,3,FAC002,AR007,2025-10-12
USG00004916,MEM000330,EQ0023,2025-09-24,21:41:00,22:01:00,20,Warmup,5,4,FAC003,AR014,2025-10-12
USG00004917,MEM000089,EQ0057,2025-09-24,20:47:00,22:12:00,85,Workout,9,5,FAC002,AR005,2025-10-12
USG00004918,MEM000350,EQ0032,2025-09-25,10:51:00,11:09:00,18,Workout,8,3,FAC002,AR007,2025-10-12
USG00004919,MEM000167,EQ0075,2025-09-25,12:13:00,13:05:00,52,Workout,6,4,FAC002,AR005,2025-10-12
USG00004920,MEM000177,EQ0061,2025-09-25,19:03:00,20:01:00,58,Workout,9,4,FAC003,AR010,2025-10-12
USG00004921,MEM000142,EQ0072,2025-09-25,07:27:00,08:29:00,62,Workout,9,3,FAC001,AR004,2025-10-12
USG00004922,MEM000373,EQ0090,2025-09-25,14:36:00,15:35:00,59,Cooldown,5,5,FAC001,AR004,2025-10-12
USG00004923,MEM000008,EQ0086,2025-09-25,14:14:00,14:52:00,38,Workout,8,3,FAC002,AR008,2025-10-12
USG00004924,MEM000422,EQ0039,2025-09-25,10:06:00,11:02:00,56,Workout,5,3,FAC001,AR003,2025-10-12
USG00004925,MEM000481,EQ0037,2025-09-25,17:48:00,18:31:00,43,Cooldown,6,5,FAC003,AR014,2025-10-12
USG00004926,MEM000147,EQ0015,2025-09-25,17:58:00,18:45:00,47,Workout,6,5,FAC001,AR003,2025-10-12
USG00004927,MEM000368,EQ0097,2025-09-25,17:49:00,18:31:00,42,Workout,10,5,FAC003,AR010,2025-10-12
USG00004928,MEM000056,EQ0098,2025-09-25,19:52:00,20:46:00,54,Workout,5,3,FAC003,AR012,2025-10-12
USG00004929,MEM000196,EQ0017,2025-09-25,14:50:00,15:06:00,16,Workout,4,3,FAC001,AR003,2025-10-12
USG00004930,MEM000208,EQ0080,2025-09-25,17:31:00,18:09:00,38,Workout,10,4,FAC003,AR012,2025-10-12
USG00004931,MEM000108,EQ0049,2025-09-25,17:42:00,18:12:00,30,Workout,7,4,FAC002,AR007,2025-10-12
USG00004932,MEM000248,EQ0068,2025-09-25,21:22:00,21:45:00,23,Workout,5,4,FAC002,AR008,2025-10-12
USG00004933,MEM000203,EQ0057,2025-09-25,13:25:00,14:18:00,53,Workout,5,5,FAC002,AR005,2025-10-12
USG00004934,MEM000085,EQ0054,2025-09-25,06:29:00,07:13:00,44,Workout,6,3,FAC001,AR004,2025-10-12
USG00004935,MEM000482,EQ0100,2025-09-25,21:17:00,22:21:00,64,Cooldown,5,4,FAC001,AR004,2025-10-12
USG00004936,MEM000262,EQ0064,2025-09-25,07:23:00,08:14:00,51,Warmup,7,3,FAC001,AR004,2025-10-12
USG00004937,MEM000237,EQ0104,2025-09-25,18:55:00,19:50:00,55,Cooldown,9,4,FAC002,AR008,2025-10-12
USG00004938,MEM000452,EQ0094,2025-09-25,06:33:00,07:38:00,65,Cooldown,8,4,FAC002,AR008,2025-10-12
USG00004939,MEM000309,EQ0085,2025-09-25,21:14:00,21:48:00,34,Workout,10,5,FAC002,AR008,2025-10-12
USG00004940,MEM000368,EQ0059,2025-09-25,20:12:00,21:09:00,57,Workout,7,4,FAC002,AR008,2025-10-12
USG00004941,MEM000429,EQ0016,2025-09-25,09:40:00,10:32:00,52,Workout,6,4,FAC001,AR003,2025-10-12
USG00004942,MEM000254,EQ0058,2025-09-25,11:39:00,12:59:00,80,Warmup,7,4,FAC002,AR008,2025-10-12
USG00004943,MEM000318,EQ0075,2025-09-25,13:27:00,14:24:00,57,Workout,7,4,FAC002,AR005,2025-10-12
USG00004944,MEM000304,EQ0029,2025-09-25,12:00:00,12:56:00,56,Workout,5,3,FAC001,AR003,2025-10-12
USG00004945,MEM000082,EQ0075,2025-09-25,10:29:00,10:53:00,24,Workout,10,4,FAC002,AR005,2025-10-12
USG00004946,MEM000407,EQ0053,2025-09-25,20:46:00,21:21:00,35,Workout,3,3,FAC003,AR014,2025-10-12
USG00004947,MEM000260,EQ0069,2025-09-25,15:57:00,16:44:00,47,Workout,5,3,FAC003,AR010,2025-10-12
USG00004948,MEM000280,EQ0028,2025-09-25,11:10:00,11:58:00,48,Workout,8,5,FAC001,AR003,2025-10-12
USG00004949,MEM000168,EQ0034,2025-09-25,19:08:00,19:24:00,16,Workout,5,3,FAC002,AR007,2025-10-12
USG00004950,MEM000240,EQ0032,2025-09-25,09:24:00,10:01:00,37,Warmup,3,4,FAC002,AR007,2025-10-12
USG00004951,MEM000071,EQ0089,2025-09-25,15:06:00,16:07:00,61,Workout,5,5,FAC001,AR004,2025-10-12
USG00004952,MEM000426,EQ0097,2025-09-25,12:25:00,13:46:00,81,Workout,10,3,FAC003,AR010,2025-10-12
USG00004953,MEM000322,EQ0041,2025-09-25,14:32:00,15:05:00,33,Warmup,8,3,FAC002,AR007,2025-10-12
USG00004954,MEM000094,EQ0105,2025-09-25,06:45:00,07:19:00,34,Workout,10,5,FAC003,AR010,2025-10-12
