usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00006294,MEM000102,EQ0055,2025-09-28,11:26:00,11:52:00,26,Workout,10,5,FAC001,AR004,2025-10-12
USG00006295,MEM000118,EQ0027,2025-09-28,19:34:00,20:26:00,52,Workout,5,5,FAC003,AR014,2025-10-12
USG00006296,MEM000236,EQ0035,2025-09-28,15:13:00,16:05:00,52,Workout,8,4,FAC002,AR010,2025-10-12
USG00006297,MEM000449,EQ0058,2025-09-28,10:37:00,11:32:00,55,Workout,10,4,FAC002,AR006,2025-10-12
USG00006298,MEM000450,EQ0052,2025-09-28,06:36:00,07:23:00,47,Workout,7,3,FAC003,AR011,2025-10-12
USG00006299,MEM000079,EQ0005,2025-09-28,13:53:00,14:14:00,21,Workout,3,4,FAC002,AR010,2025-10-12
USG00006300,MEM000484,EQ0004,2025-09-28,17:52:00,18:20:00,28,Workout,7,5,FAC002,AR010,2025-10-12
USG00006301,MEM000335,EQ0062,2025-09-28,21:26:00,22:42:00,76,Workout,5,4,FAC003,AR013,2025-10-12
USG00006302,MEM000222,EQ0088,2025-09-28,09:20:00,10:40:00,80,Cooldown,6,5,FAC002,AR006,2025-10-12
USG00006303,MEM000460,EQ0057,2025-09-28,07:57:00,09:19:00,82,Workout,6,3,FAC002,AR006,2025-10-12
USG00006304,MEM000423,EQ0002,2025-09-28,18:16:00,19:00:00,44,Workout,4,5,FAC001,AR003,2025-10-12
USG00006305,MEM000433,EQ0081,2025-09-28,18:35:00,19:42:00,67,Workout,6,4,FAC002,AR008,2025-10-12
USG00006306,MEM000465,EQ0015,2025-09-28,19:20:00,19:54:00,34,Warmup,7,3,FAC002,AR010,2025-10-12
USG00006307,MEM000192,EQ0090,2025-09-28,08:57:00,09:34:00,37,Workout,7,4,FAC002,AR008,2025-10-12
USG00006308,MEM000192,EQ0079,2025-09-28,18:57:00,19:45:00,48,Workout,9,4,FAC002,AR006,2025-10-12
USG00006309,MEM000049,EQ0038,2025-09-28,12:31:00,12:47:00,16,Workout,3,4,FAC003,AR014,2025-10-12
USG00006310,MEM000360,EQ0035,2025-09-28,12:14:00,12:35:00,21,Workout,6,4,FAC002,AR010,2025-10-12
USG00006311,MEM000483,EQ0029,2025-09-28,08:06:00,08:41:00,35,Workout,5,4,FAC003,AR014,2025-10-12
USG00006312,MEM000384,EQ0052,2025-09-28,16:49:00,17:55:00,66,Cooldown,8,4,FAC003,AR011,2025-10-12
USG00006313,MEM000108,EQ0083,2025-09-28,13:36:00,15:02:00,86,Workout,8,4,FAC003,AR013,2025-10-12
USG00006314,MEM000019,EQ0056,2025-09-28,10:30:00,10:59:00,29,Warmup,6,4,FAC001,AR004,2025-10-12
USG00006315,MEM000208,EQ0024,2025-09-28,07:29:00,08:23:00,54,Cooldown,3,5,FAC002,AR010,2025-10-12
USG00006316,MEM000192,EQ0078,2025-09-28,07:14:00,08:29:00,75,Workout,8,4,FAC001,AR004,2025-10-12
USG00006317,MEM000149,EQ0087,2025-09-28,07:36:00,08:18:00,42,Workout,9,4,FAC002,AR006,2025-10-12
USG00006318,MEM000298,EQ0083,2025-09-28,16:39:00,16:59:00,20,Workout,10,3,FAC003,AR013,2025-10-12
USG00006319,MEM000120,EQ0104,2025-09-28,08:49:00,09:48:00,59,Cooldown,9,4,FAC003,AR013,2025-10-12
USG00006320,MEM000002,EQ0079,2025-09-28,11:45:00,12:37:00,52,Workout,8,3,FAC002,AR006,2025-10-12
USG00006321,MEM000256,EQ0081,2025-09-28,09:09:00,09:42:00,33,Workout,8,5,FAC002,AR008,2025-10-12
USG00006322,MEM000484,EQ0018,2025-09-28,07:07:00,08:01:00,54,Warmup,5,3,FAC003,AR014,2025-10-12
USG00006323,MEM000116,EQ0093,2025-09-28,16:26:00,17:05:00,39,Workout,5,4,FAC003,AR013,2025-10-12
USG00006324,MEM000005,EQ0024,2025-09-28,17:23:00,18:11:00,48,Workout,5,4,FAC002,AR010,2025-10-12
USG00006325,MEM000045,EQ0041,2025-09-28,19:25:00,20:16:00,51,Warmup,7,4,FAC001,AR003,2025-10-12
USG00006326,MEM000297,EQ0089,2025-09-28,07:34:00,08:13:00,39,Workout,6,5,FAC002,AR008,2025-10-12
USG00006327,MEM000464,EQ0091,2025-09-28,21:10:00,21:49:00,39,Warmup,10,3,FAC003,AR011,2025-10-12
USG00006328,MEM000101,EQ0097,2025-09-28,11:05:00,12:31:00,86,Workout,8,5,FAC001,AR001,2025-10-12
USG00006329,MEM000301,EQ0023,2025-09-28,08:20:00,08:41:00,21,Warmup,4,3,FAC002,AR010,2025-10-12
USG00006330,MEM000334,EQ0024,2025-09-28,19:33:00,19:53:00,20,Warmup,8,5,FAC002,AR010,2025-10-12
USG00006331,MEM000468,EQ0029,2025-09-28,18:35:00,19:21:00,46,Workout,3,4,FAC003,AR014,2025-10-12
USG00006332,MEM000143,EQ0006,2025-09-28,13:05:00,13:40:00,35,Workout,6,4,FAC002,AR010,2025-10-12
USG00006333,MEM000135,EQ0083,2025-09-28,18:20:00,18:50:00,30,Workout,5,5,FAC003,AR013,2025-10-12
USG00006334,MEM000381,EQ0050,2025-09-28,18:47:00,20:05:00,78,Workout,7,4,FAC002,AR006,2025-10-12
USG00006335,MEM000337,EQ0052,2025-09-28,06:53:00,07:29:00,36,Workout,7,3,FAC003,AR011,2025-10-12
USG00006336,MEM000334,EQ0004,2025-09-28,19:31:00,19:49:00,18,Workout,4,5,FAC002,AR010,2025-10-12
USG00006337,MEM000344,EQ0005,2025-09-28,10:50:00,11:12:00,22,Cooldown,5,4,FAC002,AR010,2025-10-12
USG00006338,MEM000270,EQ0070,2025-09-29,21:57:00,22:26:00,29,Workout,7,4,FAC002,AR008,2025-10-12
USG00006339,MEM000471,EQ0002,2025-09-29,16:24:00,16:42:00,18,Workout,6,4,FAC001,AR003,2025-10-12
USG00006340,MEM000235,EQ0006,2025-09-29,13:19:00,14:02:00,43,Workout,7,4,FAC002,AR010,2025-10-12
USG00006341,MEM000184,EQ0077,2025-09-29,12:30:00,13:00:00,30,Workout,9,3,FAC001,AR001,2025-10-12
USG00006342,MEM000491,EQ0099,2025-09-29,13:53:00,14:37:00,44,Workout,9,3,FAC001,AR004,2025-10-12
USG00006343,MEM000097,EQ0075,2025-09-29,09:45:00,10:18:00,33,Workout,10,4,FAC003,AR013,2025-10-12
USG00006344,MEM000086,EQ0067,2025-09-29,12:22:00,13:05:00,43,Cooldown,8,5,FAC001,AR004,2025-10-12
USG00006345,MEM000096,EQ0029,2025-09-29,13:27:00,14:19:00,52,Warmup,3,3,FAC003,AR014,2025-10-12
USG00006346,MEM000117,EQ0089,2025-09-29,21:26:00,21:53:00,27,Warmup,6,4,FAC002,AR008,2025-10-12
USG00006347,MEM000169,EQ0016,2025-09-29,17:46:00,18:05:00,19,Workout,5,3,FAC002,AR010,2025-10-12
USG00006348,MEM000209,EQ0048,2025-09-29,20:57:00,21:52:00,55,Workout,6,3,FAC001,AR004,2025-10-12
USG00006349,MEM000162,EQ0068,2025-09-29,11:02:00,11:56:00,54,Workout,10,5,FAC002,AR006,2025-10-12
USG00006350,MEM000048,EQ0060,2025-09-29,17:16:00,18:01:00,45,Workout,7,4,FAC002,AR008,2025-10-12
USG00006351,MEM000306,EQ0096,2025-09-29,16:22:00,17:18:00,56,Workout,10,4,FAC001,AR001,2025-10-12
USG00006352,MEM000158,EQ0089,2025-09-29,17:17:00,18:20:00,63,Workout,9,5,FAC002,AR008,2025-10-12
USG00006353,MEM000454,EQ0046,2025-09-29,19:34:00,20:21:00,47,Workout,10,4,FAC001,AR001,2025-10-12
USG00006354,MEM000187,EQ0014,2025-09-29,10:20:00,10:35:00,15,Workout,8,5,FAC001,AR003,2025-10-12
USG00006355,MEM000272,EQ0088,2025-09-29,14:37:00,15:25:00,48,Cooldown,8,4,FAC002,AR006,2025-10-12
USG00006356,MEM000095,EQ0045,2025-09-29,13:12:00,13:37:00,25,Warmup,4,3,FAC003,AR014,2025-10-12
USG00006357,MEM000392,EQ0016,2025-09-29,21:41:00,22:26:00,45,Workout,5,3,FAC002,AR010,2025-10-12
USG00006358,MEM000497,EQ0028,2025-09-29,17:10:00,17:31:00,21,Workout,3,5,FAC003,AR014,2025-10-12
USG00006359,MEM000354,EQ0053,2025-09-29,06:02:00,06:59:00,57,Cooldown,9,5,FAC003,AR013,2025-10-12
USG00006360,MEM000422,EQ0068,2025-09-29,10:31:00,11:33:00,62,Workout,7,5,FAC002,AR006,2025-10-12
USG00006361,MEM000421,EQ0041,2025-09-29,19:15:00,20:13:00,58,Workout,7,3,FAC001,AR003,2025-10-12
USG00006362,MEM000123,EQ0029,2025-09-29,21:12:00,21:27:00,15,Workout,3,4,FAC003,AR014,2025-10-12
USG00006363,MEM000018,EQ0065,2025-09-29,12:49:00,13:35:00,46,Workout,8,5,FAC001,AR001,2025-10-12
USG00006364,MEM000195,EQ0036,2025-09-29,18:12:00,18:47:00,35,Workout,8,5,FAC003,AR014,2025-10-12
USG00006365,MEM000244,EQ0067,2025-09-29,10:33:00,11:42:00,69,Workout,7,4,FAC001,AR004,2025-10-12
USG00006366,MEM000439,EQ0075,2025-09-29,08:00:00,08:49:00,49,Workout,9,3,FAC003,AR013,2025-10-12
USG00006367,MEM000413,EQ0019,2025-09-29,09:06:00,09:35:00,29,Workout,7,5,FAC003,AR014,2025-10-12
USG00006368,MEM000061,EQ0083,2025-09-29,14:35:00,15:22:00,47,Workout,10,4,FAC003,AR013,2025-10-12
USG00006369,MEM000176,EQ0089,2025-09-29,14:34:00,15:41:00,67,Workout,8,5,FAC002,AR008,2025-10-12
USG00006370,MEM000234,EQ0074,2025-09-29,12:45:00,13:21:00,36,Workout,9,3,FAC003,AR011,2025-10-12
USG00006371,MEM000387,EQ0079,2025-09-29,06:46:00,07:18:00,32,Warmup,5,5,FAC002,AR006,2025-10-12
USG00006372,MEM000157,EQ0028,2025-09-29,12:52:00,13:27:00,35,Cooldown,5,3,FAC003,AR014,2025-10-12
USG00006373,MEM000438,EQ0061,2025-09-29,17:46:00,19:01:00,75,Workout,8,3,FAC003,AR011,2025-10-12
USG00006374,MEM000216,EQ0002,2025-09-29,15:07:00,15:43:00,36,Workout,3,5,FAC001,AR003,2025-10-12
USG00006375,MEM000144,EQ0015,2025-09-29,21:04:00,21:53:00,49,Workout,5,4,FAC002,AR010,2025-10-12
USG00006376,MEM000201,EQ0083,2025-09-29,21:35:00,22:05:00,30,Workout,7,3,FAC003,AR013,2025-10-12
USG00006377,MEM000401,EQ0058,2025-09-29,10:31:00,11:45:00,74,Workout,6,4,FAC002,AR006,2025-10-12
USG00006378,MEM000289,EQ0092,2025-09-29,07:09:00,07:46:00,37,Warmup,9,3,FAC003,AR011,2025-10-12
USG00006379,MEM000436,EQ0025,2025-09-29,10:11:00,11:11:00,60,Workout,7,4,FAC002,AR010,2025-10-12
USG00006380,MEM000228,EQ0084,2025-09-29,18:39:00,19:31:00,52,Cooldown,7,3,FAC003,AR013,2025-10-12
USG00006381,MEM000193,EQ0099,2025-09-29,14:55:00,15:26:00,31,Workout,8,3,FAC001,AR004,2025-10-12
USG00006382,MEM000477,EQ0066,2025-09-29,06:02:00,06:23:00,21,Workout,6,5,FAC001,AR004,2025-10-12
USG00006383,MEM000243,EQ0024,2025-09-29,15:36:00,16:09:00,33,Workout,6,5,FAC002,AR010,2025-10-12
USG00006384,MEM000301,EQ0014,2025-09-29,21:59:00,22:21:00,22,Warmup,3,3,FAC001,AR003,2025-10-12
USG00006385,MEM000258,EQ0102,2025-09-29,11:50:00,12:22:00,32,Workout,7,5,FAC002,AR008,2025-10-12
USG00006386,MEM000114,EQ0072,2025-09-29,17:52:00,18:42:00,50,Workout,5,5,FAC003,AR011,2025-10-12
USG00006387,MEM000252,EQ0026,2025-09-29,21:17:00,21:41:00,24,Workout,3,4,FAC002,AR010,2025-10-12
USG00006388,MEM000116,EQ0016,2025-09-29,15:51:00,16:32:00,41,Warmup,8,5,FAC002,AR010,2025-10-12
USG00006389,MEM000063,EQ0021,2025-09-29,14:11:00,14:54:00,43,Workout,7,4,FAC001,AR003,2025-10-12
USG00006390,MEM000459,EQ0013,2025-09-29,10:17:00,10:47:00,30,Workout,6,4,FAC001,AR003,2025-10-12
USG00006391,MEM000001,EQ0083,2025-09-29,20:02:00,20:48:00,46,Warmup,8,3,FAC003,AR013,2025-10-12
USG00006392,MEM000240,EQ0043,2025-09-29,11:47:00,12:25:00,38,Workout,4,3,FAC002,AR010,2025-10-12
USG00006393,MEM000478,EQ0097,2025-09-29,08:36:00,08:57:00,21,Warmup,10,3,FAC001,AR001,2025-10-12
USG00006394,MEM000359,EQ0023,2025-09-29,11:08:00,11:29:00,21,Cooldown,4,4,FAC002,AR010,2025-10-12
USG00006395,MEM000083,EQ0013,2025-09-29,21:27:00,21:43:00,16,Workout,4,5,FAC001,AR003,2025-10-12
USG00006396,MEM000014,EQ0005,2025-09-29,15:58:00,16:14:00,16,Warmup,3,3,FAC002,AR010,2025-10-12
USG00006397,MEM000355,EQ0029,2025-09-29,10:22:00,11:06:00,44,Workout,4,4,FAC003,AR014,2025-10-12
USG00006398,MEM000065,EQ0018,2025-09-29,17:37:00,17:53:00,16,Workout,8,3,FAC003,AR014,2025-10-12
USG00006399,MEM000180,EQ0024,2025-09-29,10:04:00,10:53:00,49,Cooldown,7,5,FAC002,AR010,2025-10-12
USG00006400,MEM000241,EQ0101,2025-09-29,14:24:00,15:53:00,89,Workout,7,3,FAC002,AR008,2025-10-12
USG00006401,MEM000106,EQ0025,2025-09-29,06:10:00,06:45:00,35,Workout,4,3,FAC002,AR010,2025-10-12
USG00006402,MEM000099,EQ0049,2025-09-29,06:19:00,07:37:00,78,Cooldown,7,5,FAC001,AR004,2025-10-12
USG00006403,MEM000280,EQ0063,2025-09-29,13:22:00,14:14:00,52,Workout,9,4,FAC003,AR013,2025-10-12
USG00006404,MEM000437,EQ0058,2025-09-29,08:51:00,10:12:00,81,Cooldown,8,3,FAC002,AR006,2025-10-12
USG00006405,MEM000313,EQ0007,2025-09-29,10:49:00,11:22:00,33,Workout,8,4,FAC002,AR010,2025-10-12
USG00006406,MEM000153,EQ0090,2025-09-29,17:15:00,18:33:00,78,Workout,9,5,FAC002,AR008,2025-10-12
USG00006407,MEM000386,EQ0016,2025-09-29,17:35:00,18:07:00,32,Cooldown,4,4,FAC002,AR010,2025-10-12
USG00006408,MEM000317,EQ0012,2025-09-29,13:11:00,13:52:00,41,Workout,4,3,FAC001,AR003,2025-10-12
USG00006409,MEM000356,EQ0029,2025-09-29,15:57:00,16:13:00,16,Workout,3,3,FAC003,AR014,2025-10-12
USG00006410,MEM000442,EQ0072,2025-09-29,16:05:00,16:27:00,22,Cooldown,8,5,FAC003,AR011,2025-10-12
USG00006411,MEM000239,EQ0049,2025-09-29,07:32:00,07:53:00,21,Workout,9,4,FAC001,AR004,2025-10-12
USG00006412,MEM000114,EQ0087,2025-09-29,07:37:00,08:27:00,50,Workout,6,3,FAC002,AR006,2025-10-12
USG00006413,MEM000353,EQ0021,2025-09-29,09:12:00,09:54:00,42,Workout,4,3,FAC001,AR003,2025-10-12
USG00006414,MEM000255,EQ0054,2025-09-29,18:13:00,19:24:00,71,Warmup,8,4,FAC001,AR001,2025-10-12
USG00006415,MEM000076,EQ0054,2025-09-29,15:00:00,16:20:00,80,Workout,5,5,FAC001,AR001,2025-10-12
USG00006416,MEM000208,EQ0081,2025-09-29,12:01:00,13:00:00,59,Warmup,5,5,FAC002,AR008,2025-10-12
USG00006417,MEM000073,EQ0048,2025-09-29,20:21:00,21:40:00,79,Warmup,9,4,FAC001,AR004,2025-10-12
USG00006418,MEM000481,EQ0015,2025-09-29,14:55:00,15:11:00,16,Warmup,6,5,FAC002,AR010,2025-10-12
USG00006419,MEM000199,EQ0004,2025-09-29,21:47:00,22:25:00,38,Workout,6,5,FAC002,AR010,2025-10-12
USG00006420,MEM000075,EQ0099,2025-09-29,21:48:00,22:53:00,65,Workout,6,5,FAC001,AR004,2025-10-12
USG00006421,MEM000484,EQ0085,2025-09-29,18:44:00,19:35:00,51,Workout,8,5,FAC001,AR001,2025-10-12
USG00006422,MEM000091,EQ0102,2025-09-29,07:34:00,07:59:00,25,Workout,6,5,FAC002,AR008,2025-10-12
USG00006423,MEM000244,EQ0080,2025-09-29,11:43:00,12:11:00,28,Workout,9,4,FAC002,AR006,2025-10-12
USG00006424,MEM000432,EQ0084,2025-09-29,18:17:00,19:42:00,85,Warmup,6,3,FAC003,AR013,2025-10-12
USG00006425,MEM000147,EQ0081,2025-09-29,08:29:00,09:55:00,86,Warmup,7,5,FAC002,AR008,2025-10-12
USG00006426,MEM000401,EQ0023,2025-09-29,18:52:00,19:08:00,16,Workout,3,3,FAC002,AR010,2025-10-12
USG00006427,MEM000153,EQ0020,2025-09-29,08:54:00,09:43:00,49,Workout,4,3,FAC003,AR014,2025-10-12
USG00006428,MEM000289,EQ0104,2025-09-29,20:42:00,21:30:00,48,Warmup,8,3,FAC003,AR013,2025-10-12
USG00006429,MEM000368,EQ0102,2025-09-29,14:15:00,14:38:00,23,Workout,9,4,FAC002,AR008,2025-10-12
USG00006430,MEM000389,EQ0012,2025-09-29,15:04:00,16:04:00,60,Workout,6,4,FAC001,AR003,2025-10-12
USG00006431,MEM000284,EQ0068,2025-09-29,14:33:00,14:53:00,20,Workout,7,5,FAC002,AR006,2025-10-12
USG00006432,MEM000049,EQ0026,2025-09-29,15:05:00,15:55:00,50,Workout,4,3,FAC002,AR010,2025-10-12
USG00006433,MEM000430,EQ0044,2025-09-29,13:02:00,13:22:00,20,Workout,8,5,FAC003,AR014,2025-10-12
USG00006434,MEM000148,EQ0009,2025-09-29,15:29:00,15:56:00,27,Workout,5,4,FAC003,AR014,2025-10-12
USG00006435,MEM000472,EQ0038,2025-09-29,17:18:00,18:03:00,45,Workout,6,5,FAC003,AR014,2025-10-12
USG00006436,MEM000458,EQ0079,2025-09-29,08:23:00,09:15:00,52,Workout,5,3,FAC002,AR006,2025-10-12
USG00006437,MEM000105,EQ0023,2025-09-29,17:55:00,18:19:00,24,Workout,6,5,FAC002,AR010,2025-10-12
USG00006438,MEM000289,EQ0045,2025-09-29,19:02:00,19:40:00,38,Workout,5,3,FAC003,AR014,2025-10-12
USG00006439,MEM000010,EQ0066,2025-09-29,07:49:00,09:14:00,85,Workout,9,4,FAC001,AR004,2025-10-12
USG00006440,MEM000418,EQ0001,2025-09-29,15:03:00,16:03:00,60,Workout,6,3,FAC001,AR003,2025-10-12
USG00006441,MEM000310,EQ0011,2025-09-29,20:27:00,20:45:00,18,Workout,7,3,FAC001,AR003,2025-10-12
USG00006442,MEM000446,EQ0028,2025-09-29,20:51:00,21:32:00,41,Workout,3,5,FAC003,AR014,2025-10-12
USG00006443,MEM000377,EQ0092,2025-09-29,08:57:00,09:24:00,27,Workout,7,3,FAC003,AR011,2025-10-12
USG00006444,MEM000445,EQ0026,2025-09-29,10:21:00,10:55:00,34,Warmup,3,4,FAC002,AR010,2025-10-12
USG00006445,MEM000139,EQ0037,2025-09-29,10:58:00,11:45:00,47,Workout,4,4,FAC003,AR014,2025-10-12
USG00006446,MEM000317,EQ0028,2025-09-29,15:04:00,15:27:00,23,Cooldown,4,4,FAC003,AR014,2025-10-12
USG00006447,MEM000347,EQ0025,2025-09-29,15:38:00,16:07:00,29,Workout,8,3,FAC002,AR010,2025-10-12
USG00006448,MEM000450,EQ0003,2025-09-29,17:11:00,18:03:00,52,Workout,3,4,FAC002,AR010,2025-10-12
USG00006449,MEM000276,EQ0102,2025-09-29,15:41:00,16:28:00,47,Workout,10,5,FAC002,AR008,2025-10-12
USG00006450,MEM000146,EQ0009,2025-09-29,09:52:00,10:17:00,25,Workout,8,3,FAC003,AR014,2025-10-12
USG00006451,MEM000387,EQ0032,2025-09-29,09:43:00,10:28:00,45,Workout,5,4,FAC001,AR003,2025-10-12
USG00006452,MEM000451,EQ0015,2025-09-29,14:15:00,15:00:00,45,Workout,3,4,FAC002,AR010,2025-10-12
USG00006453,MEM000292,EQ0091,2025-09-29,10:53:00,11:21:00,28,Workout,7,5,FAC003,AR011,2025-10-12
USG00006454,MEM000273,EQ0048,2025-09-29,14:12:00,14:58:00,46,Workout,8,4,FAC001,AR004,2025-10-12
USG00006455,MEM000073,EQ0056,2025-09-29,16:41:00,17:54:00,73,Warmup,10,3,FAC001,AR004,2025-10-12
USG00006456,MEM000058,EQ0041,2025-09-29,17:01:00,17:24:00,23,Workout,3,5,FAC001,AR003,2025-10-12
USG00006457,MEM000487,EQ0073,2025-09-29,08:17:00,09:25:00,68,Workout,10,3,FAC003,AR011,2025-10-12
USG00006458,MEM000140,EQ0013,2025-09-29,08:33:00,09:10:00,37,Workout,8,3,FAC001,AR003,2025-10-12
USG00006459,MEM000126,EQ0063,2025-09-29,10:12:00,11:25:00,73,Warmup,9,5,FAC003,AR013,2025-10-12
USG00006460,MEM000429,EQ0004,2025-09-29,21:23:00,22:03:00,40,Workout,7,5,FAC002,AR010,2025-10-12
USG00006461,MEM000299,EQ0073,2025-09-29,14:31:00,15:51:00,80,Workout,6,3,FAC003,AR011,2025-10-12
USG00006462,MEM000267,EQ0007,2025-09-29,09:42:00,10:07:00,25,Workout,4,3,FAC002,AR010,2025-10-12
USG00006463,MEM000290,EQ0076,2025-09-29,16:56:00,18:01:00,65,Workout,5,4,FAC003,AR013,2025-10-12
USG00006464,MEM000485,EQ0094,2025-09-29,21:25:00,22:53:00,88,Workout,5,3,FAC003,AR013,2025-10-12
USG00006465,MEM000266,EQ0097,2025-09-29,14:35:00,15:48:00,73,Workout,9,4,FAC001,AR001,2025-10-12
USG00006466,MEM000129,EQ0094,2025-09-29,17:19:00,18:02:00,43,Workout,8,4,FAC003,AR013,2025-10-12
USG00006467,MEM000383,EQ0051,2025-09-29,21:13:00,22:31:00,78,Workout,10,4,FAC002,AR008,2025-10-12
USG00006468,MEM000076,EQ0104,2025-09-29,19:34:00,20:36:00,62,Workout,8,3,FAC003,AR013,2025-10-12
USG00006469,MEM000275,EQ0068,2025-09-29,12:46:00,13:28:00,42,Workout,5,4,FAC002,AR006,2025-10-12
USG00006470,MEM000435,EQ0073,2025-09-29,17:11:00,18:04:00,53,Workout,7,5,FAC003,AR011,2025-10-12
USG00006471,MEM000221,EQ0016,2025-09-29,21:37:00,21:59:00,22,Warmup,5,3,FAC002,AR010,2025-10-12
USG00006472,MEM000032,EQ0017,2025-09-29,12:55:00,13:41:00,46,Workout,3,5,FAC003,AR014,2025-10-12
USG00006473,MEM000041,EQ0038,2025-09-29,09:43:00,10:16:00,33,Workout,3,4,FAC003,AR014,2025-10-12
USG00006474,MEM000102,EQ0025,2025-09-29,09:05:00,09:21:00,16,Workout,3,5,FAC002,AR010,2025-10-12
USG00006475,MEM000079,EQ0076,2025-09-29,15:39:00,16:21:00,42,Workout,10,3,FAC003,AR013,2025-10-12
USG00006476,MEM000020,EQ0009,2025-09-29,14:32:00,15:27:00,55,Warmup,6,4,FAC003,AR014,2025-10-12
USG00006477,MEM000265,EQ0032,2025-09-29,20:13:00,20:58:00,45,Workout,6,4,FAC001,AR003,2025-10-12
USG00006478,MEM000129,EQ0023,2025-09-29,16:09:00,17:03:00,54,Workout,5,4,FAC002,AR010,2025-10-12
USG00006479,MEM000495,EQ0054,2025-09-29,10:14:00,11:17:00,63,Workout,6,4,FAC001,AR001,2025-10-12
USG00006480,MEM000363,EQ0075,2025-09-29,07:03:00,07:41:00,38,Workout,6,5,FAC003,AR013,2025-10-12
USG00006481,MEM000465,EQ0014,2025-09-29,12:56:00,13:49:00,53,Workout,7,4,FAC001,AR003,2025-10-12
USG00006482,MEM000373,EQ0080,2025-09-29,10:50:00,11:30:00,40,Workout,8,5,FAC002,AR006,2025-10-12
USG00006483,MEM000315,EQ0008,2025-09-29,19:36:00,20:31:00,55,Warmup,7,5,FAC002,AR010,2025-10-12
USG00006484,MEM000477,EQ0024,2025-09-29,18:02:00,18:42:00,40,Workout,8,5,FAC002,AR010,2025-10-12
USG00006485,MEM000361,EQ0085,2025-09-29,07:03:00,08:13:00,70,Workout,8,5,FAC001,AR001,2025-10-12
USG00006486,MEM000348,EQ0019,2025-09-29,17:59:00,18:48:00,49,Warmup,7,3,FAC003,AR014,2025-10-12
USG00006487,MEM000377,EQ0047,2025-09-29,21:42:00,22:20:00,38,Warmup,7,5,FAC001,AR001,2025-10-12
USG00006488,MEM000135,EQ0051,2025-09-29,18:20:00,19:50:00,90,Workout,10,3,FAC002,AR008,2025-10-12
USG00006489,MEM000281,EQ0052,2025-09-29,11:26:00,12:08:00,42,Cooldown,8,5,FAC003,AR011,2025-10-12
USG00006490,MEM000097,EQ0002,2025-09-29,06:01:00,06:36:00,35,Warmup,5,3,FAC001,AR003,2025-10-12
USG00006491,MEM000325,EQ0036,2025-09-29,17:03:00,17:49:00,46,Workout,4,4,FAC003,AR014,2025-10-12
USG00006492,MEM000184,EQ0053,2025-09-29,21:29:00,22:35:00,66,Workout,6,3,FAC003,AR013,2025-10-12
USG00006493,MEM000234,EQ0027,2025-09-29,18:33:00,19:01:00,28,Workout,7,5,FAC003,AR014,2025-10-12
USG00006494,MEM000365,EQ0069,2025-09-29,10:07:00,10:40:00,33,Workout,9,5,FAC002,AR006,2025-10-12
USG00006495,MEM000192,EQ0076,2025-09-29,07:31:00,08:11:00,40,Workout,9,5,FAC003,AR013,2025-10-12
USG00006496,MEM000033,EQ0100,2025-09-29,10:26:00,11:07:00,41,Workout,9,5,FAC002,AR006,2025-10-12
USG00006497,MEM000009,EQ0003,2025-09-29,15:53:00,16:42:00,49,Workout,6,5,FAC002,AR010,2025-10-12
USG00006498,MEM000031,EQ0078,2025-09-29,09:28:00,10:39:00,71,Workout,8,4,FAC001,AR004,2025-10-12
USG00006499,MEM000026,EQ0037,2025-09-29,15:46:00,16:40:00,54,Workout,5,5,FAC003,AR014,2025-10-12
USG00006500,MEM000320,EQ0004,2025-09-29,18:34:00,19:11:00,37,Warmup,4,4,FAC002,AR010,2025-10-12
USG00006501,MEM000060,EQ0027,2025-09-29,18:50:00,19:10:00,20,Workout,5,3,FAC003,AR014,2025-10-12
USG00006502,MEM000460,EQ0058,2025-09-29,18:17:00,19:46:00,89,Workout,6,4,FAC002,AR006,2025-10-12
USG00006503,MEM000375,EQ0050,2025-09-29,13:17:00,14:39:00,82,Workout,9,4,FAC002,AR006,2025-10-12
USG00006504,MEM000221,EQ0046,2025-09-29,19:01:00,19:27:00,26,Workout,5,3,FAC001,AR001,2025-10-12
USG00006505,MEM000242,EQ0100,2025-09-29,10:15:00,11:21:00,66,Workout,10,5,FAC002,AR006,2025-10-12
USG00006506,MEM000455,EQ0009,2025-09-29,19:51:00,20:48:00,57,Workout,4,3,FAC003,AR014,2025-10-12
USG00006507,MEM000332,EQ0015,2025-09-29,13:22:00,13:37:00,15,Workout,8,3,FAC002,AR010,2025-10-12
USG00006508,MEM000080,EQ0023,2025-09-29,10:11:00,11:01:00,50,Workout,4,5,FAC002,AR010,2025-10-12
USG00006509,MEM000476,EQ0067,2025-09-29,06:05:00,06:50:00,45,Workout,10,4,FAC001,AR004,2025-10-12
USG00006510,MEM000431,EQ0028,2025-09-29,08:56:00,09:21:00,25,Workout,7,4,FAC003,AR014,2025-10-12
USG00006511,MEM000104,EQ0033,2025-09-29,21:36:00,21:59:00,23,Workout,3,5,FAC001,AR003,2025-10-12
USG00006512,MEM000066,EQ0001,2025-09-29,14:19:00,14:54:00,35,Workout,5,5,FAC001,AR003,2025-10-12
